ReporterISO3,ReporterName,PartnerISO3,PartnerName,Year,TradeFlowName,TradeValue in 1000 USD
BFA,Burkina Faso,ISR,Israel,2007,Export,1.519
BFA,Burkina Faso,ISR,Israel,2008,Export,186.824
BFA,Burkina Faso,ISR,Israel,2012,Export,111.576
BFA,Burkina Faso,ISR,Israel,2014,Export,145.265
BFA,Burkina Faso,ISR,Israel,2020,Export,876.963
BFA,Burkina Faso,ISR,Israel,2019,Export,338.436
BFA,Burkina Faso,ISR,Israel,1999,Export,46.335
BFA,Burkina Faso,ISR,Israel,1998,Export,0.06
BFA,Burkina Faso,ISR,Israel,1997,Export,204.652
BFA,Burkina Faso,ISR,Israel,2002,Export,16.438
BFA,Burkina Faso,ISR,Israel,2001,Export,122.964
BFA,Burkina Faso,ISR,Israel,2000,Export,9.192
BFA,Burkina Faso,ISR,Israel,2015,Export,266.111
BFA,Burkina Faso,ISR,Israel,2016,Export,2.876
BFA,Burkina Faso,ISR,Israel,2017,Export,2.824
BFA,Burkina Faso,ISR,Israel,2018,Export,2.545
BFA,Burkina Faso,ISR,Israel,2003,Export,5.513
BFA,Burkina Faso,ISR,Israel,2004,Export,106.826
BFA,Burkina Faso,ISR,Israel,2005,Export,3.135
BFA,Burkina Faso,ISR,Israel,2021,Export,175.538
BFA,Burkina Faso,ISR,Israel,2009,Export,586.131
BFA,Burkina Faso,ISR,Israel,2010,Export,1475.856
BFA,Burkina Faso,ISR,Israel,2011,Export,1640.741
BDI,Burundi,ISR,Israel,2014,Export,6.981
BDI,Burundi,ISR,Israel,2009,Export,5.468
BDI,Burundi,ISR,Israel,2011,Export,3.515
BDI,Burundi,ISR,Israel,2020,Export,4.622
BDI,Burundi,ISR,Israel,2008,Export,103.632
BDI,Burundi,ISR,Israel,2007,Export,43.615
BDI,Burundi,ISR,Israel,2004,Export,20.805
KHM,Cambodia,ISR,Israel,2018,Export,12378.062
KHM,Cambodia,ISR,Israel,2017,Export,13944.654
KHM,Cambodia,ISR,Israel,2015,Export,10526.496
KHM,Cambodia,ISR,Israel,2016,Export,12573.379
KHM,Cambodia,ISR,Israel,2009,Export,1415.094
KHM,Cambodia,ISR,Israel,2010,Export,1521.585
KHM,Cambodia,ISR,Israel,2011,Export,2470.682
KHM,Cambodia,ISR,Israel,2008,Export,1083.261
KHM,Cambodia,ISR,Israel,2007,Export,186.509
KHM,Cambodia,ISR,Israel,2006,Export,256.193
KHM,Cambodia,ISR,Israel,2005,Export,113.324
KHM,Cambodia,ISR,Israel,2004,Export,63.4
KHM,Cambodia,ISR,Israel,2003,Export,43.313
KHM,Cambodia,ISR,Israel,2020,Export,17800.596
KHM,Cambodia,ISR,Israel,2019,Export,17903.126
KHM,Cambodia,ISR,Israel,2012,Export,4005.459
KHM,Cambodia,ISR,Israel,2013,Export,5581.223
KHM,Cambodia,ISR,Israel,2014,Export,7040.22
KHM,Cambodia,ISR,Israel,2002,Export,111.419
KHM,Cambodia,ISR,Israel,2001,Export,83.533
KHM,Cambodia,ISR,Israel,2000,Export,7.951
CMR,Cameroon,ISR,Israel,2016,Export,403.186
CMR,Cameroon,ISR,Israel,2015,Export,509.081
CMR,Cameroon,ISR,Israel,1990,Export,2940.489
CMR,Cameroon,ISR,Israel,2006,Export,454.85
CMR,Cameroon,ISR,Israel,2007,Export,257.799
CMR,Cameroon,ISR,Israel,2008,Export,854.574
CMR,Cameroon,ISR,Israel,2002,Export,107.387
CMR,Cameroon,ISR,Israel,2001,Export,771.767
CMR,Cameroon,ISR,Israel,2000,Export,747.569
CMR,Cameroon,ISR,Israel,2009,Export,492.481
CMR,Cameroon,ISR,Israel,2010,Export,488.329
CMR,Cameroon,ISR,Israel,2011,Export,322.555
CMR,Cameroon,ISR,Israel,2017,Export,276.413
CMR,Cameroon,ISR,Israel,2018,Export,135.884
CMR,Cameroon,ISR,Israel,1997,Export,1521.432
CMR,Cameroon,ISR,Israel,2014,Export,20.479
CMR,Cameroon,ISR,Israel,2013,Export,463.115
CMR,Cameroon,ISR,Israel,2012,Export,144.369
CMR,Cameroon,ISR,Israel,1995,Export,190.057
CMR,Cameroon,ISR,Israel,1996,Export,48.943
CMR,Cameroon,ISR,Israel,2003,Export,73.389
CMR,Cameroon,ISR,Israel,2004,Export,35.868
CMR,Cameroon,ISR,Israel,2005,Export,75.151
CAN,Canada,ISR,Israel,1988,Export,112456.944
CAN,Canada,ISR,Israel,1989,Export,111051.376
CAN,Canada,ISR,Israel,1990,Export,124062.624
CAN,Canada,ISR,Israel,2018,Export,353866.054
CAN,Canada,ISR,Israel,2017,Export,302429.581
CAN,Canada,ISR,Israel,2021,Export,341878.437
CAN,Canada,ISR,Israel,2002,Export,247542.925
CAN,Canada,ISR,Israel,2001,Export,211243.547
CAN,Canada,ISR,Israel,2000,Export,194890.709
CAN,Canada,ISR,Israel,1992,Export,103871.76
CAN,Canada,ISR,Israel,1991,Export,120903.6
CAN,Canada,ISR,Israel,1993,Export,120293.808
CAN,Canada,ISR,Israel,1999,Export,199069.088
CAN,Canada,ISR,Israel,1998,Export,154501.488
CAN,Canada,ISR,Israel,1997,Export,178910.864
CAN,Canada,ISR,Israel,1996,Export,176192.4
CAN,Canada,ISR,Israel,1995,Export,173047.68
CAN,Canada,ISR,Israel,1994,Export,120093.744
CAN,Canada,ISR,Israel,2012,Export,265874.527
CAN,Canada,ISR,Israel,2013,Export,368806.02
CAN,Canada,ISR,Israel,2014,Export,359790.192
CAN,Canada,ISR,Israel,2020,Export,243926.92
CAN,Canada,ISR,Israel,2019,Export,237934.232
CAN,Canada,ISR,Israel,2011,Export,367248.816
CAN,Canada,ISR,Israel,2010,Export,338303.069
CAN,Canada,ISR,Israel,2009,Export,265699.455
CAN,Canada,ISR,Israel,2005,Export,327978.494
CAN,Canada,ISR,Israel,2004,Export,265402.844
CAN,Canada,ISR,Israel,2003,Export,175959.296
CAN,Canada,ISR,Israel,2016,Export,275236.526
CAN,Canada,ISR,Israel,2015,Export,219690.876
CAN,Canada,ISR,Israel,2008,Export,512487.321
CAN,Canada,ISR,Israel,2007,Export,350116.52
CAN,Canada,ISR,Israel,2006,Export,345386.946
CPV,Cape Verde,ISR,Israel,2010,Export,0
CPV,Cape Verde,ISR,Israel,2009,Export,0
CPV,Cape Verde,ISR,Israel,2000,Export,1.031
CAF,Central African Republic,ISR,Israel,2012,Export,39.345
CAF,Central African Republic,ISR,Israel,2005,Export,5791.425
CAF,Central African Republic,ISR,Israel,2006,Export,9262.486
CAF,Central African Republic,ISR,Israel,2007,Export,18229.992
CAF,Central African Republic,ISR,Israel,2008,Export,6211.514
CAF,Central African Republic,ISR,Israel,1994,Export,133.45
CAF,Central African Republic,ISR,Israel,1995,Export,431.06
CAF,Central African Republic,ISR,Israel,2000,Export,245.297
CAF,Central African Republic,ISR,Israel,2018,Export,499.098
CAF,Central African Republic,ISR,Israel,2017,Export,859.375
CAF,Central African Republic,ISR,Israel,2009,Export,117.658
CAF,Central African Republic,ISR,Israel,2010,Export,6654.908
CAF,Central African Republic,ISR,Israel,2011,Export,172.432
CHL,Chile,ISR,Israel,2012,Export,49942.63
CHL,Chile,ISR,Israel,2013,Export,66900.996
CHL,Chile,ISR,Israel,2014,Export,83853.076
CHL,Chile,ISR,Israel,2015,Export,72657.316
CHL,Chile,ISR,Israel,2016,Export,85144.614
CHL,Chile,ISR,Israel,2006,Export,20999.457
CHL,Chile,ISR,Israel,2007,Export,20785.397
CHL,Chile,ISR,Israel,2008,Export,51220.828
CHL,Chile,ISR,Israel,2020,Export,101451.782
CHL,Chile,ISR,Israel,2019,Export,124994.84
CHL,Chile,ISR,Israel,1991,Export,1404.169
CHL,Chile,ISR,Israel,1992,Export,5048.457
CHL,Chile,ISR,Israel,1993,Export,4062.67
CHL,Chile,ISR,Israel,1998,Export,9802.935
CHL,Chile,ISR,Israel,1997,Export,4933.551
CHL,Chile,ISR,Israel,1999,Export,10381.219
CHL,Chile,ISR,Israel,1990,Export,1893.163
CHL,Chile,ISR,Israel,1994,Export,6167.828
CHL,Chile,ISR,Israel,2002,Export,10033.414
CHL,Chile,ISR,Israel,2001,Export,10323.114
CHL,Chile,ISR,Israel,2000,Export,9091.946
CHL,Chile,ISR,Israel,2021,Export,94631.346
CHL,Chile,ISR,Israel,1995,Export,4653.643
CHL,Chile,ISR,Israel,1996,Export,6975.827
CHL,Chile,ISR,Israel,2018,Export,152859.729
CHL,Chile,ISR,Israel,2017,Export,103672.282
CHL,Chile,ISR,Israel,2003,Export,11730.517
CHL,Chile,ISR,Israel,2004,Export,14731.271
CHL,Chile,ISR,Israel,2005,Export,18694.016
CHL,Chile,ISR,Israel,2011,Export,58075.828
CHL,Chile,ISR,Israel,2010,Export,48961.441
CHL,Chile,ISR,Israel,2009,Export,40958
CHN,China,ISR,Israel,2017,Export,8918466.72
CHN,China,ISR,Israel,2018,Export,9315784.334
CHN,China,ISR,Israel,2000,Export,718840.988
CHN,China,ISR,Israel,2001,Export,832612.053
CHN,China,ISR,Israel,2002,Export,899439.666
CHN,China,ISR,Israel,2015,Export,8615948.86
CHN,China,ISR,Israel,2008,Export,4257001.665
CHN,China,ISR,Israel,2007,Export,3673391.873
CHN,China,ISR,Israel,2006,Export,2561315.252
CHN,China,ISR,Israel,2014,Export,7739105.565
CHN,China,ISR,Israel,2013,Export,7645304.406
CHN,China,ISR,Israel,2012,Export,6988137.193
CHN,China,ISR,Israel,2016,Export,8174292.923
CHN,China,ISR,Israel,1996,Export,188631.84
CHN,China,ISR,Israel,1995,Export,185659.264
CHN,China,ISR,Israel,1994,Export,142062.976
CHN,China,ISR,Israel,1992,Export,12767.118
CHN,China,ISR,Israel,1993,Export,76382
CHN,China,ISR,Israel,1997,Export,259949.408
CHN,China,ISR,Israel,1998,Export,361284.224
CHN,China,ISR,Israel,1999,Export,496693.253
CHN,China,ISR,Israel,2019,Export,9516484.371
CHN,China,ISR,Israel,2020,Export,11256914.9
CHN,China,ISR,Israel,2003,Export,1140901.174
CHN,China,ISR,Israel,2004,Export,1541986.013
CHN,China,ISR,Israel,2005,Export,1954336.521
CHN,China,ISR,Israel,2011,Export,6740797.88
CHN,China,ISR,Israel,2010,Export,5037049.627
CHN,China,ISR,Israel,2009,Export,3652651.123
COL,Colombia,ISR,Israel,2005,Export,197957.129
COL,Colombia,ISR,Israel,2004,Export,104213.379
COL,Colombia,ISR,Israel,2003,Export,89161.218
COL,Colombia,ISR,Israel,1994,Export,30213.788
COL,Colombia,ISR,Israel,1995,Export,36427.956
COL,Colombia,ISR,Israel,1996,Export,45498.476
COL,Colombia,ISR,Israel,2012,Export,525822.444
COL,Colombia,ISR,Israel,2013,Export,409634.038
COL,Colombia,ISR,Israel,2014,Export,526447.241
COL,Colombia,ISR,Israel,2019,Export,365992.567
COL,Colombia,ISR,Israel,2020,Export,298878.258
COL,Colombia,ISR,Israel,2008,Export,196109.547
COL,Colombia,ISR,Israel,2007,Export,167982.009
COL,Colombia,ISR,Israel,2006,Export,187921.983
COL,Colombia,ISR,Israel,2015,Export,292512.604
COL,Colombia,ISR,Israel,2016,Export,275511.08
COL,Colombia,ISR,Israel,2000,Export,29722.543
COL,Colombia,ISR,Israel,2001,Export,77435.039
COL,Colombia,ISR,Israel,2002,Export,89108.213
COL,Colombia,ISR,Israel,2011,Export,672380.295
COL,Colombia,ISR,Israel,2010,Export,274367.835
COL,Colombia,ISR,Israel,2009,Export,172958.54
COL,Colombia,ISR,Israel,1991,Export,26488.208
COL,Colombia,ISR,Israel,1992,Export,25792.642
COL,Colombia,ISR,Israel,1993,Export,30286.54
COL,Colombia,ISR,Israel,2017,Export,302693.555
COL,Colombia,ISR,Israel,2018,Export,429434.717
COL,Colombia,ISR,Israel,1999,Export,53233.672
COL,Colombia,ISR,Israel,1998,Export,87678.848
COL,Colombia,ISR,Israel,1997,Export,68004.52
COM,Comoros,ISR,Israel,2000,Export,164.654
ZAR,"Congo, Dem. Rep.",ISR,Israel,2016,Export,18.098
ZAR,"Congo, Dem. Rep.",ISR,Israel,2020,Export,147.199
ZAR,"Congo, Dem. Rep.",ISR,Israel,2019,Export,423.468
ZAR,"Congo, Dem. Rep.",ISR,Israel,2018,Export,1604.735
ZAR,"Congo, Dem. Rep.",ISR,Israel,2017,Export,2947.376
COG,"Congo, Rep.",ISR,Israel,2015,Export,58.849
COG,"Congo, Rep.",ISR,Israel,2016,Export,27.841
COG,"Congo, Rep.",ISR,Israel,2007,Export,1277.899
COG,"Congo, Rep.",ISR,Israel,2008,Export,1362.486
COG,"Congo, Rep.",ISR,Israel,2009,Export,172.306
COG,"Congo, Rep.",ISR,Israel,2010,Export,78.433
COG,"Congo, Rep.",ISR,Israel,2011,Export,41.238
COG,"Congo, Rep.",ISR,Israel,2018,Export,66768.198
COG,"Congo, Rep.",ISR,Israel,2017,Export,50437.093
COG,"Congo, Rep.",ISR,Israel,2019,Export,64267.777
COG,"Congo, Rep.",ISR,Israel,2020,Export,80.347
COG,"Congo, Rep.",ISR,Israel,1995,Export,1.256
COG,"Congo, Rep.",ISR,Israel,1994,Export,11847.869
COG,"Congo, Rep.",ISR,Israel,1993,Export,12813.937
COG,"Congo, Rep.",ISR,Israel,2014,Export,31.163
COG,"Congo, Rep.",ISR,Israel,2013,Export,158.033
COG,"Congo, Rep.",ISR,Israel,2012,Export,249.186
COK,Cook Islands,ISR,Israel,2005,Export,0.071
CRI,Costa Rica,ISR,Israel,2020,Export,8484.032
CRI,Costa Rica,ISR,Israel,2019,Export,11185.231
CRI,Costa Rica,ISR,Israel,2003,Export,2497.692
CRI,Costa Rica,ISR,Israel,2004,Export,6910.311
CRI,Costa Rica,ISR,Israel,2005,Export,5470.721
CRI,Costa Rica,ISR,Israel,2000,Export,7584.044
CRI,Costa Rica,ISR,Israel,2001,Export,3305.611
CRI,Costa Rica,ISR,Israel,2002,Export,2196.301
CRI,Costa Rica,ISR,Israel,1997,Export,3980.411
CRI,Costa Rica,ISR,Israel,1998,Export,14919.293
CRI,Costa Rica,ISR,Israel,1999,Export,13148.622
CRI,Costa Rica,ISR,Israel,2013,Export,6366.361
CRI,Costa Rica,ISR,Israel,2012,Export,6829.358
CRI,Costa Rica,ISR,Israel,2014,Export,6097.864
CRI,Costa Rica,ISR,Israel,2006,Export,3862.016
CRI,Costa Rica,ISR,Israel,2007,Export,4808.829
CRI,Costa Rica,ISR,Israel,2008,Export,6373.243
CRI,Costa Rica,ISR,Israel,1994,Export,2506.542
CRI,Costa Rica,ISR,Israel,1995,Export,9508.82
CRI,Costa Rica,ISR,Israel,1996,Export,7189.538
CRI,Costa Rica,ISR,Israel,2011,Export,7259.841
CRI,Costa Rica,ISR,Israel,2010,Export,7547.686
CRI,Costa Rica,ISR,Israel,2009,Export,5265.775
CRI,Costa Rica,ISR,Israel,2017,Export,13970.218
CRI,Costa Rica,ISR,Israel,2018,Export,8402.988
CRI,Costa Rica,ISR,Israel,2016,Export,8218.166
CRI,Costa Rica,ISR,Israel,2015,Export,8923.325
CIV,Cote d'Ivoire,ISR,Israel,2016,Export,15517.196
CIV,Cote d'Ivoire,ISR,Israel,2015,Export,10960.491
CIV,Cote d'Ivoire,ISR,Israel,2002,Export,4526.585
CIV,Cote d'Ivoire,ISR,Israel,2001,Export,4630.836
CIV,Cote d'Ivoire,ISR,Israel,2000,Export,6134.319
CIV,Cote d'Ivoire,ISR,Israel,1997,Export,11897.426
CIV,Cote d'Ivoire,ISR,Israel,1998,Export,8614.665
CIV,Cote d'Ivoire,ISR,Israel,1999,Export,11397.336
CIV,Cote d'Ivoire,ISR,Israel,2006,Export,4184.173
CIV,Cote d'Ivoire,ISR,Israel,2007,Export,6950.221
CIV,Cote d'Ivoire,ISR,Israel,2008,Export,9303.104
CIV,Cote d'Ivoire,ISR,Israel,1996,Export,12559.303
CIV,Cote d'Ivoire,ISR,Israel,1995,Export,13074.859
CIV,Cote d'Ivoire,ISR,Israel,2013,Export,7670.31
CIV,Cote d'Ivoire,ISR,Israel,2012,Export,6509.725
CIV,Cote d'Ivoire,ISR,Israel,2014,Export,8568.962
CIV,Cote d'Ivoire,ISR,Israel,2018,Export,11856.079
CIV,Cote d'Ivoire,ISR,Israel,2017,Export,13070.171
CIV,Cote d'Ivoire,ISR,Israel,2019,Export,14249.756
CIV,Cote d'Ivoire,ISR,Israel,2011,Export,5422.345
CIV,Cote d'Ivoire,ISR,Israel,2010,Export,6788.695
CIV,Cote d'Ivoire,ISR,Israel,2009,Export,8125.414
CIV,Cote d'Ivoire,ISR,Israel,2003,Export,6616.016
CIV,Cote d'Ivoire,ISR,Israel,2004,Export,5659
CIV,Cote d'Ivoire,ISR,Israel,2005,Export,5631.845
HRV,Croatia,ISR,Israel,2003,Export,9072.757
HRV,Croatia,ISR,Israel,2004,Export,5042.303
HRV,Croatia,ISR,Israel,2005,Export,5748.961
HRV,Croatia,ISR,Israel,2001,Export,3876.278
HRV,Croatia,ISR,Israel,2000,Export,8370.831
HRV,Croatia,ISR,Israel,2002,Export,7362.995
HRV,Croatia,ISR,Israel,1993,Export,2331.926
HRV,Croatia,ISR,Israel,1992,Export,3042.799
HRV,Croatia,ISR,Israel,2011,Export,10678.542
HRV,Croatia,ISR,Israel,2010,Export,6354.06
HRV,Croatia,ISR,Israel,2009,Export,11427.049
HRV,Croatia,ISR,Israel,2015,Export,60546.565
HRV,Croatia,ISR,Israel,2016,Export,55708.729
HRV,Croatia,ISR,Israel,1998,Export,1636.259
HRV,Croatia,ISR,Israel,1997,Export,3013.089
HRV,Croatia,ISR,Israel,1999,Export,5830.726
HRV,Croatia,ISR,Israel,2014,Export,31595.826
HRV,Croatia,ISR,Israel,2013,Export,22799.838
HRV,Croatia,ISR,Israel,2012,Export,9418.229
HRV,Croatia,ISR,Israel,1996,Export,3768.396
HRV,Croatia,ISR,Israel,1995,Export,10870.416
HRV,Croatia,ISR,Israel,1994,Export,3813.408
HRV,Croatia,ISR,Israel,2021,Export,41403.042
HRV,Croatia,ISR,Israel,2020,Export,42313.991
HRV,Croatia,ISR,Israel,2019,Export,43976.802
HRV,Croatia,ISR,Israel,2008,Export,8473.242
HRV,Croatia,ISR,Israel,2006,Export,7024.62
HRV,Croatia,ISR,Israel,2007,Export,5302.016
HRV,Croatia,ISR,Israel,2018,Export,33886.743
HRV,Croatia,ISR,Israel,2017,Export,57503.633
CUB,Cuba,ISR,Israel,2005,Export,1676.365
CUB,Cuba,ISR,Israel,2004,Export,1089.676
CUB,Cuba,ISR,Israel,2003,Export,228.178
CUB,Cuba,ISR,Israel,2006,Export,1545.481
CUB,Cuba,ISR,Israel,1999,Export,371.359
CUB,Cuba,ISR,Israel,2002,Export,118.782
CUB,Cuba,ISR,Israel,2001,Export,112.715
CUB,Cuba,ISR,Israel,2000,Export,95.315
CYP,Cyprus,ISR,Israel,1997,Export,15171.948
CYP,Cyprus,ISR,Israel,1998,Export,11190.106
CYP,Cyprus,ISR,Israel,1999,Export,9925.692
CYP,Cyprus,ISR,Israel,2018,Export,74152.419
CYP,Cyprus,ISR,Israel,2017,Export,62952.243
CYP,Cyprus,ISR,Israel,2005,Export,5927.122
CYP,Cyprus,ISR,Israel,2004,Export,5117.293
CYP,Cyprus,ISR,Israel,2003,Export,4237.703
CYP,Cyprus,ISR,Israel,2002,Export,4787.938
CYP,Cyprus,ISR,Israel,2001,Export,6993.948
CYP,Cyprus,ISR,Israel,2000,Export,8922.771
CYP,Cyprus,ISR,Israel,1996,Export,17558.962
CYP,Cyprus,ISR,Israel,1995,Export,13489.647
CYP,Cyprus,ISR,Israel,1994,Export,19020.888
CYP,Cyprus,ISR,Israel,2014,Export,95994.611
CYP,Cyprus,ISR,Israel,2013,Export,62514.843
CYP,Cyprus,ISR,Israel,2012,Export,36022.595
CYP,Cyprus,ISR,Israel,2009,Export,16390.554
CYP,Cyprus,ISR,Israel,2011,Export,31140.474
CYP,Cyprus,ISR,Israel,2010,Export,22424.572
CYP,Cyprus,ISR,Israel,2021,Export,76420.176
CYP,Cyprus,ISR,Israel,2006,Export,10035.126
CYP,Cyprus,ISR,Israel,2007,Export,8729.173
CYP,Cyprus,ISR,Israel,2008,Export,12971.803
CYP,Cyprus,ISR,Israel,2020,Export,50994.51
CYP,Cyprus,ISR,Israel,2019,Export,48257.363
CYP,Cyprus,ISR,Israel,2016,Export,106841.976
CYP,Cyprus,ISR,Israel,2015,Export,107064.243
CYP,Cyprus,ISR,Israel,1990,Export,4006.299
CYP,Cyprus,ISR,Israel,1989,Export,1179.821
CYP,Cyprus,ISR,Israel,1991,Export,9004.24
CYP,Cyprus,ISR,Israel,1992,Export,13386.181
CYP,Cyprus,ISR,Israel,1993,Export,15207.799
CZE,Czech Republic,ISR,Israel,1997,Export,30499.208
CZE,Czech Republic,ISR,Israel,1998,Export,40678.616
CZE,Czech Republic,ISR,Israel,1999,Export,48891.492
CZE,Czech Republic,ISR,Israel,2014,Export,659386.255
CZE,Czech Republic,ISR,Israel,2013,Export,629569.801
CZE,Czech Republic,ISR,Israel,2012,Export,748849.124
CZE,Czech Republic,ISR,Israel,2017,Export,1033427.763
CZE,Czech Republic,ISR,Israel,2018,Export,1016587.956
CZE,Czech Republic,ISR,Israel,1996,Export,30469.368
CZE,Czech Republic,ISR,Israel,1995,Export,43757.88
CZE,Czech Republic,ISR,Israel,1994,Export,50410.604
CZE,Czech Republic,ISR,Israel,2021,Export,1047265.24
CZE,Czech Republic,ISR,Israel,2020,Export,796762.415
CZE,Czech Republic,ISR,Israel,2019,Export,953189.268
CZE,Czech Republic,ISR,Israel,2006,Export,284516
CZE,Czech Republic,ISR,Israel,2007,Export,352867.801
CZE,Czech Republic,ISR,Israel,2008,Export,361476.611
CZE,Czech Republic,ISR,Israel,2009,Export,373813.123
CZE,Czech Republic,ISR,Israel,2010,Export,610944.979
CZE,Czech Republic,ISR,Israel,2011,Export,621405.693
CZE,Czech Republic,ISR,Israel,1993,Export,40121.92
CZE,Czech Republic,ISR,Israel,2002,Export,89214.013
CZE,Czech Republic,ISR,Israel,2001,Export,73792.924
CZE,Czech Republic,ISR,Israel,2000,Export,55857.164
CZE,Czech Republic,ISR,Israel,2016,Export,966149.405
CZE,Czech Republic,ISR,Israel,2015,Export,698647.624
CZE,Czech Republic,ISR,Israel,2005,Export,194274.654
CZE,Czech Republic,ISR,Israel,2004,Export,115119.085
CZE,Czech Republic,ISR,Israel,2003,Export,62571.61
CSK,Czechoslovakia,ISR,Israel,1989,Export,3579.608
CSK,Czechoslovakia,ISR,Israel,1990,Export,10621.169
DNK,Denmark,ISR,Israel,1991,Export,65079.68
DNK,Denmark,ISR,Israel,1992,Export,128843.28
DNK,Denmark,ISR,Israel,1993,Export,76669.472
DNK,Denmark,ISR,Israel,2021,Export,235114.69
DNK,Denmark,ISR,Israel,2011,Export,173851.048
DNK,Denmark,ISR,Israel,2010,Export,159283.63
DNK,Denmark,ISR,Israel,2009,Export,159542.534
DNK,Denmark,ISR,Israel,2019,Export,160850.316
DNK,Denmark,ISR,Israel,2020,Export,168898.29
DNK,Denmark,ISR,Israel,2015,Export,151137.851
DNK,Denmark,ISR,Israel,2016,Export,146522.814
DNK,Denmark,ISR,Israel,2014,Export,148973.786
DNK,Denmark,ISR,Israel,2013,Export,172111.305
DNK,Denmark,ISR,Israel,2012,Export,147787.825
DNK,Denmark,ISR,Israel,2005,Export,157252.261
DNK,Denmark,ISR,Israel,2004,Export,102671.122
DNK,Denmark,ISR,Israel,2003,Export,112094.378
DNK,Denmark,ISR,Israel,2000,Export,118502.448
DNK,Denmark,ISR,Israel,2001,Export,119589.648
DNK,Denmark,ISR,Israel,2002,Export,175946.601
DNK,Denmark,ISR,Israel,1990,Export,52996.184
DNK,Denmark,ISR,Israel,1989,Export,47713.208
DNK,Denmark,ISR,Israel,1988,Export,44415.972
DNK,Denmark,ISR,Israel,1999,Export,103286.237
DNK,Denmark,ISR,Israel,1998,Export,110012.536
DNK,Denmark,ISR,Israel,1997,Export,102065.456
DNK,Denmark,ISR,Israel,2008,Export,175932.636
DNK,Denmark,ISR,Israel,2006,Export,104301.396
DNK,Denmark,ISR,Israel,2007,Export,125915.318
DNK,Denmark,ISR,Israel,2017,Export,154464.729
DNK,Denmark,ISR,Israel,2018,Export,156788.739
DNK,Denmark,ISR,Israel,1994,Export,99247.096
DNK,Denmark,ISR,Israel,1995,Export,124368
DNK,Denmark,ISR,Israel,1996,Export,118456.784
DJI,Djibouti,ISR,Israel,2009,Export,39.453
DMA,Dominica,ISR,Israel,1994,Export,0
DOM,Dominican Republic,ISR,Israel,2011,Export,1214.323
DOM,Dominican Republic,ISR,Israel,2010,Export,715.727
DOM,Dominican Republic,ISR,Israel,2009,Export,334.341
DOM,Dominican Republic,ISR,Israel,2002,Export,138.105
DOM,Dominican Republic,ISR,Israel,2001,Export,105
DOM,Dominican Republic,ISR,Israel,2018,Export,3566.94
DOM,Dominican Republic,ISR,Israel,2017,Export,2815.434
DOM,Dominican Republic,ISR,Israel,1996,Export,12.672
DOM,Dominican Republic,ISR,Israel,2021,Export,3043.86
DOM,Dominican Republic,ISR,Israel,2008,Export,751.881
DOM,Dominican Republic,ISR,Israel,2007,Export,1429.055
DOM,Dominican Republic,ISR,Israel,2006,Export,411.439
DOM,Dominican Republic,ISR,Israel,2012,Export,7151.847
DOM,Dominican Republic,ISR,Israel,2013,Export,5415.724
DOM,Dominican Republic,ISR,Israel,2014,Export,3916.16
DOM,Dominican Republic,ISR,Israel,1997,Export,222.769
DOM,Dominican Republic,ISR,Israel,2015,Export,3764.096
DOM,Dominican Republic,ISR,Israel,2016,Export,2368.358
DOM,Dominican Republic,ISR,Israel,2003,Export,705.273
DOM,Dominican Republic,ISR,Israel,2004,Export,326.476
DOM,Dominican Republic,ISR,Israel,2005,Export,193.202
DOM,Dominican Republic,ISR,Israel,2020,Export,2166.674
DOM,Dominican Republic,ISR,Israel,2019,Export,3715.036
ECU,Ecuador,ISR,Israel,2005,Export,5733.627
ECU,Ecuador,ISR,Israel,2004,Export,4723.931
ECU,Ecuador,ISR,Israel,2003,Export,2262.081
ECU,Ecuador,ISR,Israel,2014,Export,22524.832
ECU,Ecuador,ISR,Israel,2013,Export,5116.005
ECU,Ecuador,ISR,Israel,2012,Export,6113.309
ECU,Ecuador,ISR,Israel,2019,Export,7099.092
ECU,Ecuador,ISR,Israel,2020,Export,6729.315
ECU,Ecuador,ISR,Israel,2018,Export,6436.6
ECU,Ecuador,ISR,Israel,2017,Export,13266.223
ECU,Ecuador,ISR,Israel,2021,Export,7992.11
ECU,Ecuador,ISR,Israel,2015,Export,6324.12
ECU,Ecuador,ISR,Israel,2016,Export,5849.974
ECU,Ecuador,ISR,Israel,1993,Export,2068.678
ECU,Ecuador,ISR,Israel,1992,Export,2192.062
ECU,Ecuador,ISR,Israel,1991,Export,1397.875
ECU,Ecuador,ISR,Israel,1997,Export,1905.823
ECU,Ecuador,ISR,Israel,1998,Export,2231.959
ECU,Ecuador,ISR,Israel,1999,Export,1770.533
ECU,Ecuador,ISR,Israel,2006,Export,3514.459
ECU,Ecuador,ISR,Israel,2007,Export,3411.534
ECU,Ecuador,ISR,Israel,2008,Export,6146.118
ECU,Ecuador,ISR,Israel,2002,Export,2506.957
ECU,Ecuador,ISR,Israel,2001,Export,4145.229
ECU,Ecuador,ISR,Israel,2000,Export,1290.511
ECU,Ecuador,ISR,Israel,2011,Export,8129.339
ECU,Ecuador,ISR,Israel,2010,Export,3747.164
ECU,Ecuador,ISR,Israel,2009,Export,3930.677
ECU,Ecuador,ISR,Israel,1996,Export,10446.964
ECU,Ecuador,ISR,Israel,1994,Export,3192.061
ECU,Ecuador,ISR,Israel,1995,Export,5127.712
ECU,Ecuador,ISR,Israel,1990,Export,1492.507
